cell_id,ndbi,year
896,0.034680724,2022
897,0.17177586,2022
898,0.000983993,2022
899,-0.25763187,2022
900,0.18181626,2022
901,-0.014453125,2022
902,-0.06890459,2022
903,-0.014042314,2022
904,-0.12623274,2022
905,0.12178466,2022
906,0.06922769,2022
907,-0.15229358,2022
908,0.14021324,2022
909,-0.044014458,2022
910,-0.09845342,2022
911,-0.0013858642,2022
912,-0.08282639,2022
913,-0.26037282,2022
914,-0.17676859,2022
915,-0.1884058,2022
916,-0.23755513,2022
917,-0.05895489,2022
918,0.039853077,2022
919,-0.0042154565,2022
920,0.07383874,2022
921,0.14499237,2022
922,0.034177896,2022
923,0.15855469,2022
924,-0.044672303,2022
925,0.093187205,2022
926,0.1353895,2022
927,0.06122209,2022
928,-0.10629139,2022
929,-0.22507726,2022
930,-0.05888446,2022
931,-0.09607152,2022
932,0.01493036,2022
933,0.11161072,2022
934,0.07579925,2022
935,0.08121246,2022
936,0.050108436,2022
937,-0.24113633,2022
938,0.004929923,2022
939,-0.010154194,2022
940,-0.16234203,2022
941,0.1240439,2022
942,-0.1112467,2022
943,0.054940283,2022
944,0.0072446833,2022
945,0.05340782,2022
946,-0.08315288,2022
947,-0.1287994,2022
948,-0.008902078,2022
949,0.049682036,2022
950,-0.029813036,2022
951,-0.09880116,2022
952,-0.014827847,2022
953,-0.39569893,2022
954,0.07087486,2022
955,0.0033333334,2022
956,-0.073214285,2022
957,-0.067067064,2022
958,-0.04769604,2022
959,0.007518797,2022
960,0.0607258,2022
961,0.070189185,2022
962,0.018743992,2022
963,0.14408985,2022
964,0.07961044,2022
965,0.035899017,2022
966,-0.24413897,2022
967,0.19804011,2022
968,0.062817074,2022
969,0.07959421,2022
970,0.10627107,2022
971,0.13782477,2022
972,0.11734248,2022
973,0.062895134,2022
974,0.006014644,2022
975,-0.05237122,2022
976,0.17116304,2022
977,-0.27771297,2022
978,0.078193836,2022
979,-0.095395304,2022
980,0.11142985,2022
981,-0.049785692,2022
982,0.046235606,2022
983,-0.06820195,2022
984,-0.060606062,2022
985,-0.36493576,2022
986,-0.03374578,2022
987,0.03550652,2022
988,0.059136212,2022
989,-0.024662634,2022
990,-0.15967079,2022
991,0.016220955,2022
992,-0.041615367,2022
993,-0.3940898,2022
994,-0.08692278,2022
995,-0.3961264,2022
996,-0.015672782,2022
997,-0.15642884,2022
998,-0.03448276,2022
999,-0.022675265,2022
1000,-0.003894803,2022
1001,0.021964222,2022
1002,-0.12979943,2022
1003,0.15350221,2022
1004,-0.09203684,2022
1005,0.17762499,2022
1006,-0.0047328225,2022
1007,0.027422648,2022
1008,0.10643794,2022
1009,0.148304,2022
1010,0.15860702,2022
1011,0.10366956,2022
1012,0.10607182,2022
1013,-0.14558311,2022
1014,0.035284653,2022
1015,-0.21309523,2022
1016,-0.07109296,2022
1017,-0.21367842,2022
1018,0.09033965,2022
1019,0.12769409,2022
1020,-0.13854864,2022
1021,-0.24709041,2022
1022,-0.023331968,2022
1023,-0.02541525,2022
1024,0.09314587,2022
1025,-0.16640815,2022
1026,0.103690684,2022
1027,0.087447695,2022
1028,0.06995885,2022
1029,-0.0066841035,2022
1030,-0.06544503,2022
1031,-0.12492308,2022
1032,-0.1544366,2022
1033,-0.06820442,2022
1034,0.047729023,2022
1035,0.029658416,2022
1036,0.06272085,2022
1037,-0.20244399,2022
1038,-0.14759192,2022
1039,-0.025664955,2022
1040,-0.101628184,2022
1041,-0.027934207,2022
1042,0.16849081,2022
1043,0.13372564,2022
1044,0.038211167,2022
1045,0.16596533,2022
1046,0.11200461,2022
1047,0.12527917,2022
1048,-0.02622113,2022
1049,-0.0019232833,2022
1050,0.17528436,2022
1051,0.024817493,2022
1052,0.06799513,2022
1053,0.09732545,2022
1054,0.14232203,2022
1055,-0.00045680624,2022
1056,0.09267593,2022
1057,0.119490534,2022
1058,0.11589576,2022
1059,0.06859804,2022
1060,-0.07062997,2022
1061,0.12887369,2022
1062,-0.015184382,2022
1063,-0.07655005,2022
1064,0.101284586,2022
1065,-0.014392631,2022
1066,0.054830287,2022
1067,-0.07436001,2022
1068,-0.023425063,2022
1069,-0.056340914,2022
1070,0.0397704,2022
1071,-0.051438168,2022
1072,0.079475984,2022
1073,-0.038569275,2022
1074,-0.06768189,2022
1075,-0.013962446,2022
1076,-0.24090122,2022
1077,-0.15521064,2022
1078,-0.022301164,2022
1079,-0.25490198,2022
1080,0.05447275,2022
1081,-0.059167407,2022
1082,-0.21970089,2022
1083,-0.031835463,2022
1084,0.023873972,2022
1085,0.10679856,2022
1086,0.07446089,2022
1087,0.14474453,2022
1088,0.11227207,2022
1089,-0.16719577,2022
1090,0.19125417,2022
1091,-0.02954323,2022
1092,0.06771912,2022
1093,-0.027350644,2022
1094,0.14032246,2022
1095,-0.011909651,2022
1096,0.025546094,2022
1097,0.04970378,2022
1098,0.08535575,2022
1099,0.109983414,2022
1100,-0.023191828,2022
1101,0.08720531,2022
1102,-0.044062734,2022
1103,-0.0008712319,2022
1104,0.040325433,2022
1105,-0.056565657,2022
1106,0.067541815,2022
1107,-0.09580985,2022
1108,-0.012575574,2022
1109,-0.06236025,2022
1110,0.027073858,2022
1111,-0.14650804,2022
1112,0.05770029,2022
1113,-0.11009593,2022
1114,-0.14448601,2022
1115,-0.17278853,2022
1116,-0.07664399,2022
1117,-0.23749626,2022
1118,-0.03186113,2022
1119,-0.0705658,2022
1120,-0.028169585,2022
1121,-0.07314212,2022
1122,-0.038353585,2022
1123,0.07830117,2022
1124,-0.109697126,2022
1125,0.12186137,2022
1126,-0.17074351,2022
1127,-0.07743629,2022
1128,0.059463434,2022
1129,0.27021086,2022
1130,0.06418704,2022
1131,0.026407754,2022
1132,0.12226506,2022
1133,0.109455235,2022
1134,0.11308159,2022
1135,0.14350113,2022
1136,-0.009261009,2022
1137,0.09825578,2022
1138,-0.01522651,2022
1139,0.087355234,2022
1140,0.08121862,2022
1141,0.086822025,2022
1142,0.026827633,2022
1143,-0.13779609,2022
1144,0.037383176,2022
1145,0.051898986,2022
1146,0.015247478,2022
1147,0.06372668,2022
1148,-0.0974558,2022
1149,-0.18430541,2022
1150,-0.09457513,2022
1151,-0.11621569,2022
1152,-0.026679281,2022
1153,-0.09228824,2022
1154,0.03187333,2022
1155,0.018041236,2022
1156,-0.1461929,2022
1157,-0.113104664,2022
1158,-0.14546537,2022
1159,-0.048705414,2022
1160,-0.03907336,2022
1161,-0.043346323,2022
1162,-0.06915782,2022
1163,0.078900345,2022
1164,-0.012443732,2022
1165,-0.027347056,2022
1166,-0.18752538,2022
1167,0.025652466,2022
1168,0.16781479,2022
1169,-0.20622185,2022
1170,-0.12533139,2022
1171,-0.0023389352,2022
1172,0.08302844,2022
1173,0.117301464,2022
1174,0.112423316,2022
1175,0.15740676,2022
1176,-0.011943454,2022
1177,0.32131758,2022
1178,0.08205896,2022
1179,-0.12575296,2022
1180,0.02077804,2022
1181,0.0059689614,2022
1182,-0.016257089,2022
1183,-0.0020686802,2022
1184,0.03913212,2022
1185,0.042471044,2022
1186,0.035214085,2022
1187,-0.11947791,2022
1188,-0.13364258,2022
1189,0.0053561255,2022
1190,-0.073555164,2022
1191,-0.0063391444,2022
1192,0.0019023463,2022
1193,-0.047040287,2022
1194,-0.23340996,2022
1195,-0.17632776,2022
1196,-0.047636364,2022
1197,-0.113906115,2022
1198,0.0033884791,2022
1199,-0.00080128206,2022
1200,-0.078147285,2022
1201,0.11370621,2022
1202,-0.00089677045,2022
1203,0.13858731,2022
1204,-0.047556628,2022
1205,-0.0035802033,2022
1206,-0.09360194,2022
1207,0.2116977,2022
1208,-0.051598303,2022
1209,0.04799058,2022
1210,0.006843715,2022
1211,-0.052786894,2022
1212,-0.072264925,2022
1213,-0.0013411238,2022
1214,0.09264885,2022
1215,-0.06569,2022
1216,0.048374984,2022
1217,-0.003711498,2022
1218,0.0531087,2022
1219,-0.061376072,2022
1220,0.072626814,2022
1221,-0.046434496,2022
1222,-0.17020316,2022
1223,0.08357738,2022
1224,-0.11328206,2022
1225,0.06320636,2022
1226,0.07916403,2022
1227,-0.095832355,2022
1228,0.13182479,2022
1229,0.023308555,2022
1230,-0.013424248,2022
1231,0.026331188,2022
1232,0.034914017,2022
1233,0.023727352,2022
1234,-0.03668825,2022
1235,-0.106583074,2022
1236,-0.069221035,2022
1237,-0.006802721,2022
1238,-0.088713035,2022
1239,-0.054914627,2022
1240,0.015198088,2022
1241,0.02034296,2022
1242,0.13356793,2022
1243,-0.12489452,2022
1244,-0.11418206,2022
1245,-0.23694623,2022
1246,0.0623644,2022
1247,-0.21347949,2022
1248,0.045533292,2022
1249,0.30747908,2022
1250,-0.008998881,2022
1251,0.051204093,2022
1252,0.09454669,2022
1253,0.14037837,2022
1254,-0.10795353,2022
1255,-0.075023845,2022
1256,-0.046799645,2022
1257,0.14933142,2022
1258,0.25592378,2022
1259,-0.021456907,2022
1260,-0.13604134,2022
1261,0.06593002,2022
1262,0.11516912,2022
1263,-0.04785666,2022
1264,0.26876792,2022
1265,-0.08320493,2022
1266,0.06567534,2022
1267,0.078244716,2022
1268,-0.020566551,2022
1269,-0.045371387,2022
1270,0.019526066,2022
1271,-0.19917557,2022
1272,-0.02979066,2022
1273,0.065669164,2022
1274,0.017168174,2022
1275,-0.04299386,2022
1276,-0.019621342,2022
1277,0.057266604,2022
1278,-0.084073536,2022
1279,0.09168082,2022
1280,0.013854594,2022
1281,0.0017561651,2022
1282,-0.041096877,2022
1283,-0.11059793,2022
1284,0.08380664,2022
1285,0.18508933,2022
1286,-0.0012756245,2022
1287,-0.21495403,2022
1288,-0.07810599,2022
1289,0.099650815,2022
1290,0.050984133,2022
1291,0.14727111,2022
1292,-0.11962288,2022
1293,-0.042545665,2022
1294,-0.19789113,2022
1295,0.0871887,2022
1296,0.10717103,2022
1297,-0.1019767,2022
1298,-0.034939304,2022
1299,0.016151618,2022
1300,-0.18907824,2022
1301,0.042821158,2022
1302,-0.044625115,2022
1303,0.08396947,2022
1304,-0.013258337,2022
1305,0.053313024,2022
1306,0.006330328,2022
1307,-0.17179295,2022
1308,-0.04013841,2022
1309,0.0373444,2022
1310,-0.05638231,2022
1311,-0.00027196083,2022
1312,-0.054117646,2022
1313,0.07280432,2022
1314,-0.03276437,2022
1315,-0.06949646,2022
1316,0.022867369,2022
1317,0.00486618,2022
1318,-0.16320972,2022
1319,0.038228534,2022
1320,-0.04517492,2022
1321,0.060846496,2022
1322,0.10709384,2022
1323,-0.2835426,2022
1324,-0.15239161,2022
1325,0.17371875,2022
1326,-0.29050022,2022
1327,0.1034238,2022
1328,-0.090252504,2022
1329,-0.117944255,2022
1330,-0.01907251,2022
1331,0.015252342,2022
1332,-0.032562666,2022
1333,-0.009957105,2022
1334,-0.030869247,2022
1335,-0.073789574,2022
1336,-0.044479985,2022
1337,-0.09421047,2022
1338,-0.08438048,2022
1339,-0.063816324,2022
1340,0.015886879,2022
1341,-0.021921083,2022
1342,-0.0026064292,2022
1343,0.049167633,2022
1344,-0.053723294,2022
1345,-0.02836005,2022
1346,0.040420372,2022
1347,0.056508128,2022
1348,-0.008644401,2022
1349,0.0486747,2022
1350,0.040602762,2022
1351,-0.14445898,2022
1352,0.020815011,2022
1353,-0.30470276,2022
1354,-0.07105406,2022
1355,0.05495026,2022
1356,0.07724252,2022
1357,-0.15397158,2022
1358,-0.18235995,2022
1359,0.008004269,2022
1360,-0.1277259,2022
1361,0.09604911,2022
1362,-0.011064863,2022
1363,-0.096052684,2022
1364,0.08188152,2022
1365,0.040142898,2022
1366,0.11025512,2022
1367,0.0010183498,2022
1368,0.16473329,2022
1369,-0.104886815,2022
1370,-0.01299603,2022
1371,0.081241906,2022
1372,0.01176568,2022
1373,-0.08884503,2022
1374,-0.09100806,2022
1375,-0.09985484,2022
1376,-0.03247137,2022
1377,0.07537384,2022
1378,0.12666813,2022
1379,-0.08224486,2022
1380,-0.0043984414,2022
1381,-0.07703315,2022
1382,0.0755287,2022
1383,-0.03497682,2022
1384,0.071073204,2022
1385,0.0248,2022
1386,0.034941763,2022
1387,0.10542108,2022
1388,-0.045939676,2022
1389,-0.16371134,2022
1390,-0.11593396,2022
1391,-0.1714227,2022
1392,-0.19992384,2022
1393,0.026409145,2022
1394,-0.16035895,2022
1395,-0.032849163,2022
1396,-0.05392157,2022
1397,-0.011458536,2022
1398,0.013410656,2022
1399,-0.0013094719,2022
1400,-0.21599163,2022
1401,-0.009360483,2022
1402,0.028413255,2022
1403,0.0663452,2022
1404,0.10012891,2022
1405,-0.18631132,2022
1406,0.043271948,2022
1407,-0.063089155,2022
1408,0.059811782,2022
1409,-9.9231336e-05,2022
1410,-0.09095253,2022
1411,-0.13553199,2022
1412,-0.068796314,2022
1413,-0.25796744,2022
1414,-0.03102841,2022
1415,-0.114530824,2022
1416,0.13112606,2022
1417,0.147815,2022
1418,0.011849335,2022
1419,-0.015207492,2022
1420,-0.10902742,2022
1421,0.028695181,2022
1422,0.045372777,2022
1423,-0.07381339,2022
1424,0.02718698,2022
1425,-0.13882163,2022
1426,0.01541976,2022
1427,-0.05785448,2022
1428,-0.00932994,2022
1429,-0.007191011,2022
1430,-0.014785431,2022
1431,0.06530233,2022
1432,-0.10800621,2022
1433,-0.10482785,2022
1434,-0.10920771,2022
1435,-0.13418682,2022
1436,-0.053582426,2022
1437,0.024830699,2022
1438,0.10620575,2022
1439,0.023076924,2022
1440,-0.030207343,2022
1441,-0.06334053,2022
1442,-0.14596304,2022
1443,-0.17750958,2022
1444,0.073025696,2022
1445,0.23963399,2022
1446,-0.071596496,2022
1447,-0.06230421,2022
1448,-0.13399845,2022
1449,0.023502411,2022
1450,0.0920985,2022
1451,-0.08368722,2022
1452,-0.2053804,2022
1453,-0.06365904,2022
1454,-0.011803218,2022
1455,-0.17031676,2022
1456,-0.0007322751,2022
1457,-0.19635421,2022
1458,-0.042075116,2022
1459,0.05656716,2022
1460,0.054895815,2022
1461,-0.022376927,2022
1462,0.082666665,2022
1463,-0.0380297,2022
1464,-0.09892171,2022
1465,-0.09691038,2022
1466,-0.0026393929,2022
1467,-0.044685468,2022
1468,0.029707028,2022
1469,-0.06895345,2022
1470,-0.097402595,2022
1471,0.047268264,2022
1472,-0.19640338,2022
1473,-0.029955385,2022
1474,-0.18629381,2022
1475,-0.250102,2022
1476,-0.0139233265,2022
1477,0.037684053,2022
1478,0.0,2022
1479,-0.14955261,2022
1480,0.09371589,2022
1481,0.0046084304,2022
1482,-0.33854404,2022
1483,0.17455766,2022
1484,0.07120355,2022
1485,-0.01940823,2022
1486,0.028452504,2022
1487,-0.06608321,2022
1488,0.107993826,2022
1489,0.10542626,2022
1490,-0.07667727,2022
1491,-0.26014012,2022
1492,0.012697705,2022
1493,-0.047332164,2022
1494,0.015306543,2022
1495,0.020248104,2022
1496,-0.024238527,2022
1497,-0.040247228,2022
1498,-0.06622838,2022
1499,-0.14431989,2022
1500,-0.037789635,2022
1501,-0.023586672,2022
1502,-0.054705434,2022
1503,-0.014773777,2022
1504,-0.09374304,2022
1505,-0.12822416,2022
1506,0.09584361,2022
1507,-0.08860142,2022
1508,0.028801356,2022
1509,0.0053741215,2022
1510,-0.010079576,2022
1511,-0.014386847,2022
1512,-0.111713216,2022
1513,0.023996603,2022
1514,-0.073780745,2022
1515,0.03439325,2022
1516,-0.106092885,2022
1517,0.042990655,2022
1518,-0.11707231,2022
1519,-0.19824646,2022
1520,0.17112221,2022
1521,0.025828782,2022
1522,-0.20609014,2022
1523,-0.09959862,2022
1524,0.054005608,2022
1525,0.023034066,2022
1526,-0.1895881,2022
1527,0.12133741,2022
1528,-0.029034425,2022
1529,0.042460676,2022
1530,0.049729172,2022
1531,-0.04000057,2022
1532,0.032020733,2022
1533,-0.036737368,2022
1534,-0.105378054,2022
1535,0.056638088,2022
1536,-0.060561467,2022
1537,-0.22330391,2022
1538,0.0030807876,2022
1539,-0.06686103,2022
1540,-0.02411817,2022
1541,-0.04130109,2022
1542,0.12553152,2022
1543,-0.027272727,2022
1544,-0.11284366,2022
1545,-0.0735439,2022
1546,0.0009680542,2022
1547,-0.046642963,2022
1548,-0.07209216,2022
1549,-0.12413512,2022
1550,-0.084745765,2022
1551,-0.01862828,2022
1552,0.05228216,2022
1553,-0.09741004,2022
1554,-0.110763036,2022
1555,0.05179475,2022
1556,0.10769231,2022
1557,-0.13389121,2022
1558,-0.13473941,2022
1559,-0.028355388,2022
1560,-0.045837894,2022
1561,0.095699035,2022
1562,0.09046305,2022
1563,0.017444389,2022
1564,-0.0025785267,2022
1565,-0.072170034,2022
1566,-0.17979002,2022
1567,-0.004484222,2022
1568,0.016569264,2022
1569,0.010664795,2022
1570,0.076398745,2022
1571,0.051375855,2022
1572,-0.017957088,2022
1573,-0.05679968,2022
1574,-0.13945062,2022
1575,-0.061143752,2022
1576,-0.046439186,2022
1577,-0.029018773,2022
1578,0.010143457,2022
1579,-0.012568664,2022
1580,0.11403424,2022
1581,0.046107333,2022
1582,-0.0004196391,2022
1583,-0.059222933,2022
1584,-0.14944738,2022
1585,-0.044346325,2022
1586,-0.08344549,2022
1587,0.10662824,2022
1588,-0.013646702,2022
1589,-0.32763046,2022
1590,-0.04557641,2022
1591,-0.10967123,2022
1592,-0.00021510002,2022
1593,-0.029106556,2022
1594,-0.08543923,2022
1595,0.083215795,2022
1596,-0.16732395,2022
1597,-0.10118044,2022
1598,0.08944154,2022
1599,0.18250377,2022
0,-0.24776103,2023
1,-0.06439333,2023
2,-0.14627509,2023
3,-0.539502,2023
4,-0.3081806,2023
5,-0.06692849,2023
6,-0.07341541,2023
7,-0.10108605,2023
8,-0.16690998,2023
9,0.03042434,2023
10,-0.21746467,2023
11,0.21385099,2023
12,-0.13948187,2023
13,0.040910322,2023
14,-0.124246985,2023
15,-0.30502838,2023
16,0.055606198,2023
17,0.015063731,2023
18,0.017274473,2023
19,-0.17409225,2023
20,-0.100132,2023
21,-0.06714337,2023
22,-0.031456195,2023
23,0.042259928,2023
24,-0.056518897,2023
25,-0.028436787,2023
26,-0.063867964,2023
27,-0.19908595,2023
28,-0.020930475,2023
29,-0.028791144,2023
30,-0.1344602,2023
31,-0.0915445,2023
32,-0.04556297,2023
33,-0.07482212,2023
34,-0.08302873,2023
35,-0.10441934,2023
36,-0.091062136,2023
37,-0.0054066344,2023
38,-0.14114577,2023
39,0.15241636,2023
40,-0.089500785,2023
41,0.043118153,2023
42,0.051315334,2023
43,-0.02809522,2023
44,0.106569864,2023
45,-0.18349206,2023
46,-0.10237089,2023
47,0.017675415,2023
48,-0.0056473543,2023
49,-0.12896922,2023
50,-0.07822086,2023
51,-0.00085455476,2023
52,0.03892525,2023
53,-0.26839525,2023
54,-0.08065157,2023
55,0.033144705,2023
56,-0.06746032,2023
57,-0.102580786,2023
58,-0.095757104,2023
59,-0.07612379,2023
60,-0.1383136,2023
61,-0.034444895,2023
62,-0.21445446,2023
63,-0.13790967,2023
64,-0.046956643,2023
65,-0.112573326,2023
66,-0.067762844,2023
67,-0.038439643,2023
68,-0.07546741,2023
69,-0.18428783,2023
70,-0.08295875,2023
71,-0.04862466,2023
72,-0.023090374,2023
73,0.008251729,2023
74,0.091605105,2023
75,-0.203732,2023
76,-0.05739989,2023
77,-0.06863423,2023
78,-0.22223562,2023
79,-0.17086577,2023
80,-0.100948155,2023
81,0.0589402,2023
82,-0.08244927,2023
83,0.014274176,2023
84,-0.10865707,2023
85,-0.18057716,2023
86,-0.017495576,2023
87,0.136,2023
88,0.21357994,2023
89,-0.07284273,2023
90,-0.04112554,2023
91,0.16403492,2023
92,-0.21601237,2023
93,-0.15918696,2023
94,0.000561903,2023
95,-0.2007252,2023
96,-0.13439962,2023
97,0.01829653,2023
98,-0.11728865,2023
99,-0.04290429,2023
100,-0.18772683,2023
101,-0.061348315,2023
102,-0.046736166,2023
103,-0.17585665,2023
104,-0.10608829,2023
105,-0.09444802,2023
106,0.1309882,2023
107,-0.007196873,2023
108,-0.023020225,2023
109,-0.0027272324,2023
110,-0.14363767,2023
111,-0.050110925,2023
112,-0.068308495,2023
113,0.026491037,2023
114,-0.116325974,2023
115,-0.035208073,2023
116,-0.14261667,2023
117,-0.23933862,2023
118,-0.07087966,2023
119,-0.034653466,2023
120,-0.19290347,2023
121,0.05657564,2023
122,-0.008090636,2023
123,0.071774974,2023
124,-0.09023941,2023
125,-0.20365088,2023
126,-0.04176425,2023
127,0.11164274,2023
128,-0.15117337,2023
129,0.06774194,2023
130,0.18069585,2023
131,-0.27767193,2023
132,-0.081681795,2023
133,-0.0143001005,2023
134,-0.087441675,2023
135,-0.10774711,2023
136,0.04761905,2023
137,0.031911533,2023
138,-0.062077444,2023
139,-0.121821165,2023
140,-0.04625967,2023
141,-0.20716855,2023
142,-0.043902036,2023
143,0.050605588,2023
144,-0.035875246,2023
145,-0.16352974,2023
146,-0.11112235,2023
147,-0.07578104,2023
148,0.0132927075,2023
149,-0.034643527,2023
150,0.06100729,2023
151,-0.0543986,2023
152,-0.15309675,2023
153,-0.20778993,2023
154,-0.102177344,2023
155,0.008672986,2023
156,-0.1116799,2023
157,-0.17506488,2023
158,-0.013019944,2023
159,-0.1279638,2023
160,-0.31045336,2023
161,-0.07336026,2023
162,-0.29571918,2023
163,0.06253163,2023
164,-0.046470933,2023
165,-0.018829858,2023
166,-0.19118236,2023
167,-0.07136322,2023
168,-0.0503003,2023
169,-0.10614525,2023
170,-0.01268201,2023
171,-0.057370517,2023
172,-0.20010462,2023
173,-0.06708799,2023
174,-0.011624254,2023
175,-0.21750106,2023
176,-0.27276397,2023
177,-0.15714577,2023
178,-0.102470264,2023
179,-0.061768778,2023
180,-0.06368498,2023
181,-0.1341913,2023
182,-0.19555627,2023
183,0.08621784,2023
184,-0.0009405113,2023
185,-0.030215232,2023
186,-0.055435106,2023
187,-0.05094936,2023
188,0.015622527,2023
189,-0.06424785,2023
190,-0.038230006,2023
191,-0.13820463,2023
192,0.04557084,2023
193,-0.047780715,2023
194,0.054794386,2023
195,0.054700132,2023
196,-0.026348727,2023
197,-0.06926709,2023
198,0.124917835,2023
199,-0.06358696,2023
200,-0.024840055,2023
201,-0.10769901,2023
202,-0.270335,2023
203,-0.1448952,2023
204,-0.19643916,2023
205,0.038336053,2023
206,-0.0363718,2023
207,0.021184608,2023
208,0.054764986,2023
209,0.14582635,2023
210,0.05944574,2023
211,-0.05529438,2023
212,-0.15803453,2023
213,-0.015730336,2023
214,-0.023857662,2023
215,-0.12834327,2023
216,-0.18668988,2023
217,-0.1616099,2023
218,-0.011641911,2023
219,-0.13539103,2023
220,-0.039872408,2023
221,-0.11513479,2023
222,-0.17140247,2023
223,-0.061506853,2023
224,0.081791125,2023
225,-0.04221314,2023
226,-0.05027799,2023
227,-0.06031774,2023
228,-0.08307442,2023
229,-0.009973621,2023
230,-0.044304237,2023
231,0.0043531964,2023
232,-0.0026781461,2023
233,0.011765904,2023
234,0.004311386,2023
235,0.044890188,2023
